session_id,student_id,quiz_score,time_taken,mistakes,topic,difficulty,learning_style,timestamp
e427a49a-8a3f-4e98-8896-8c1f1edee75e,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,81.0,135,2,biology,7,conceptual,2026-06-04T03:34:18.791656+00:00
171b6ccb-5757-465f-81da-78f8aece9382,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,96.0,134,1,chemistry,8,conceptual,2026-06-04T03:34:18.791656+00:00
0542e7bc-32fa-460c-bd89-ca689b1e5dfa,5ed41b03-2921-4e3b-8c28-2e68b089ce0f,80.6,126,1,biology,6,conceptual,2026-06-04T03:34:18.791656+00:00
16b40023-b0b5-4bfb-95f9-a40a11fc9c98,d4d632e0-e564-4247-af44-61ec7db64a79,83.8,64,1,philosophy,7,memorization,2026-06-04T03:34:18.791656+00:00
67f38e5c-fb5b-47a1-9c4b-3dc5b7aaa2d1,d4d632e0-e564-4247-af44-61ec7db64a79,82.4,58,0,geography,5,memorization,2026-06-04T03:34:18.791656+00:00
0de9c269-3bcb-4b2e-9291-8d9362d52eab,d4d632e0-e564-4247-af44-61ec7db64a79,78.5,61,2,geography,7,memorization,2026-06-04T03:34:18.791656+00:00
eb511309-cd4a-43cc-b79d-da62fd4ff9e6,d4d632e0-e564-4247-af44-61ec7db64a79,80.3,70,1,economics,3,memorization,2026-06-04T03:34:18.791656+00:00
b9ae7fba-213e-4351-8fa6-d6733741877e,d4d632e0-e564-4247-af44-61ec7db64a79,80.3,55,3,computer_science,4,memorization,2026-06-04T03:34:18.791656+00:00
8dde0a8d-8362-4aaf-89e3-79d58f48d442,d4d632e0-e564-4247-af44-61ec7db64a79,92.8,75,3,chemistry,3,memorization,2026-06-04T03:34:18.791656+00:00
25dc1db2-02b1-4766-bf67-c85cab476c93,d4d632e0-e564-4247-af44-61ec7db64a79,82.6,75,1,chemistry,6,memorization,2026-06-04T03:34:18.791656+00:00
9a617d27-c0fc-43d9-a1c4-6cf02256893f,d4d632e0-e564-4247-af44-61ec7db64a79,80.2,37,0,philosophy,4,memorization,2026-06-04T03:34:18.791656+00:00
2d904965-725c-4b3a-ba63-7178e7ed9343,d4d632e0-e564-4247-af44-61ec7db64a79,83.3,35,1,chemistry,7,memorization,2026-06-04T03:34:18.791656+00:00
034e8e78-fc7c-45c3-9f08-1e149628afcf,d4d632e0-e564-4247-af44-61ec7db64a79,79.1,54,3,history,7,memorization,2026-06-04T03:34:18.791656+00:00
34a55315-b265-445b-a9d1-f25be6cf4677,d4d632e0-e564-4247-af44-61ec7db64a79,83.4,72,0,geography,3,memorization,2026-06-04T03:34:18.791656+00:00
d405a5f6-a202-48d6-ad1f-ff338d94ba81,d4d632e0-e564-4247-af44-61ec7db64a79,73.7,36,3,history,5,memorization,2026-06-04T03:34:18.791656+00:00
ef8751dc-92c9-4ce3-bdca-dd1ce8ce4830,d4d632e0-e564-4247-af44-61ec7db64a79,91.2,75,2,geography,7,memorization,2026-06-04T03:34:18.791656+00:00
a5f4a656-9363-4741-8d0a-da383c952b09,d4d632e0-e564-4247-af44-61ec7db64a79,92.7,65,2,mathematics,6,memorization,2026-06-04T03:34:18.791656+00:00
7c4c0363-3dbc-486e-90f5-4d7c2c7b8e10,d4d632e0-e564-4247-af44-61ec7db64a79,85.0,72,3,literature,6,memorization,2026-06-04T03:34:18.791656+00:00
63b4d27c-1eba-4dfb-94d9-69ad08680454,d4d632e0-e564-4247-af44-61ec7db64a79,77.6,56,1,history,3,memorization,2026-06-04T03:34:18.791656+00:00
e7deee02-c44f-497a-a2f9-b5aeaee82871,d4d632e0-e564-4247-af44-61ec7db64a79,84.6,81,3,economics,5,memorization,2026-06-04T03:34:18.791656+00:00
e145d465-001b-4ada-9c9b-74a86b47950e,d4d632e0-e564-4247-af44-61ec7db64a79,79.8,71,0,physics,4,memorization,2026-06-04T03:34:18.791656+00:00
d38f244f-fa9e-4834-823c-2979d134f247,d4d632e0-e564-4247-af44-61ec7db64a79,81.4,47,2,chemistry,3,memorization,2026-06-04T03:34:18.791656+00:00
4de2a2ee-7d70-40c6-8790-6fa6c2cd0ef5,d4d632e0-e564-4247-af44-61ec7db64a79,82.5,81,3,philosophy,5,memorization,2026-06-04T03:34:18.791656+00:00
8a553926-d359-4ac1-8c2b-62bb6d07872a,d4d632e0-e564-4247-af44-61ec7db64a79,86.9,45,2,physics,7,memorization,2026-06-04T03:34:18.791656+00:00
91859721-2651-4e68-996a-c0d0f74746b8,d4d632e0-e564-4247-af44-61ec7db64a79,98.9,43,3,mathematics,7,memorization,2026-06-04T03:34:18.791656+00:00
20715f46-535b-4110-8b4e-437ec8ee365f,d4d632e0-e564-4247-af44-61ec7db64a79,82.7,60,0,computer_science,6,memorization,2026-06-04T03:34:18.791656+00:00
9d9736c7-279c-4877-9cf8-cc9738b63ba3,d4d632e0-e564-4247-af44-61ec7db64a79,74.3,35,0,literature,6,memorization,2026-06-04T03:34:18.791656+00:00
4f0d7d73-259e-4881-983b-d2811feddd04,d4d632e0-e564-4247-af44-61ec7db64a79,80.5,70,2,economics,3,memorization,2026-06-04T03:34:18.791656+00:00
bfedc300-99fb-46ba-ad7d-1ab049e9db15,d4d632e0-e564-4247-af44-61ec7db64a79,91.0,69,2,computer_science,4,memorization,2026-06-04T03:34:18.791656+00:00
c21268f1-d265-4763-a075-a549e55559ce,d4d632e0-e564-4247-af44-61ec7db64a79,87.3,68,0,geography,4,memorization,2026-06-04T03:34:18.791656+00:00
465f2fb0-a78a-4177-8dd4-11973f208de5,d4d632e0-e564-4247-af44-61ec7db64a79,84.3,69,3,mathematics,5,memorization,2026-06-04T03:34:18.791656+00:00
860bfb6b-216a-4b0a-836b-c8028151df6a,d4d632e0-e564-4247-af44-61ec7db64a79,88.1,67,0,mathematics,4,memorization,2026-06-04T03:34:18.791656+00:00
e5db47f0-7fbc-4f6a-b579-72ac5932f466,d4d632e0-e564-4247-af44-61ec7db64a79,83.3,73,1,computer_science,3,memorization,2026-06-04T03:34:18.791656+00:00
e9e2815e-f6b4-4d65-bb1d-5fe1651247b0,d4d632e0-e564-4247-af44-61ec7db64a79,79.8,78,2,computer_science,4,memorization,2026-06-04T03:34:18.791656+00:00
84c86b93-26d9-4692-bccc-907d4b829446,d4d632e0-e564-4247-af44-61ec7db64a79,84.8,54,0,biology,4,memorization,2026-06-04T03:34:18.791656+00:00
5c5fc802-8ad9-4b7f-9bcb-e658a93eba4e,d4d632e0-e564-4247-af44-61ec7db64a79,78.4,45,3,history,4,memorization,2026-06-04T03:34:18.791656+00:00
0f10717a-8c97-4806-9b65-8e5ea2cc5347,d4d632e0-e564-4247-af44-61ec7db64a79,92.4,72,2,physics,3,memorization,2026-06-04T03:34:18.791656+00:00
7090d06d-9586-4b74-9a45-4298e6500220,d4d632e0-e564-4247-af44-61ec7db64a79,72.3,58,2,physics,6,memorization,2026-06-04T03:34:18.791656+00:00
adb9ffd8-8fd5-444f-ba6b-5347b3c9f20f,d4d632e0-e564-4247-af44-61ec7db64a79,86.3,68,3,biology,7,memorization,2026-06-04T03:34:18.791656+00:00
27b18517-9874-438c-8301-345b631e148f,d4d632e0-e564-4247-af44-61ec7db64a79,88.8,67,2,physics,7,memorization,2026-06-04T03:34:18.791656+00:00
81ae1cd3-bef4-4b5d-8057-d31fc8097a35,d4d632e0-e564-4247-af44-61ec7db64a79,77.9,65,2,mathematics,7,memorization,2026-06-04T03:34:18.791656+00:00
c7299596-424a-4de0-8111-3fb17860b813,d4d632e0-e564-4247-af44-61ec7db64a79,84.5,76,0,economics,4,memorization,2026-06-04T03:34:18.791656+00:00
6bcdcfef-3e53-4bcc-b57c-a7c4a1972c97,d4d632e0-e564-4247-af44-61ec7db64a79,77.6,49,3,chemistry,5,memorization,2026-06-04T03:34:18.791656+00:00
3794ec98-2503-4b98-a78e-93d3de2eb585,d4d632e0-e564-4247-af44-61ec7db64a79,91.4,56,2,geography,4,memorization,2026-06-04T03:34:18.791656+00:00
c9fff29d-0842-4f6b-bcfd-5511d3af1c86,d4d632e0-e564-4247-af44-61ec7db64a79,70.7,41,2,economics,4,memorization,2026-06-04T03:34:18.791656+00:00
ebbcc334-0521-4367-8d7f-466959b59de9,d4d632e0-e564-4247-af44-61ec7db64a79,98.2,64,2,biology,4,memorization,2026-06-04T03:34:18.791656+00:00
a22ae5f1-4763-4dfe-bdba-d94e2f4a1e25,d4d632e0-e564-4247-af44-61ec7db64a79,84.3,76,0,physics,3,memorization,2026-06-04T03:34:18.791656+00:00
8af423d4-58f9-4a99-93c2-2eaef32222e4,d4d632e0-e564-4247-af44-61ec7db64a79,83.8,42,3,economics,5,memorization,2026-06-04T03:34:18.791656+00:00
b0563c8d-a3ce-41c4-8b86-70f16c0c155c,d4d632e0-e564-4247-af44-61ec7db64a79,82.9,39,3,physics,3,memorization,2026-06-04T03:34:18.791656+00:00
6071b356-4eb0-4dcf-be5d-3bd720f04c8c,d4d632e0-e564-4247-af44-61ec7db64a79,98.1,59,1,philosophy,7,memorization,2026-06-04T03:34:18.791656+00:00
e33e5c6f-8e21-4c18-82ab-bce3c7a43fee,d4d632e0-e564-4247-af44-61ec7db64a79,80.7,62,1,chemistry,6,memorization,2026-06-04T03:34:18.791656+00:00
8524e0be-1fe4-44f0-9362-47ec93e88cf2,d4d632e0-e564-4247-af44-61ec7db64a79,91.9,42,3,computer_science,4,memorization,2026-06-04T03:34:18.791656+00:00
08572f96-71b8-41c1-824e-b3c8b7ffe808,d4d632e0-e564-4247-af44-61ec7db64a79,78.5,65,0,biology,7,memorization,2026-06-04T03:34:18.792656+00:00
